,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
21,waiva,ru,5,1.0,,2.0,,1.3321790402101223,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
22,orosonidoradio,com,14,,,1.0,,1.7671949977916745,,2.0,,,5.0,,2.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
23,cleanh2o2,hu,9,,,1.0,,2.0431918705451206,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,
24,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
25,grannybraids,co.uk,12,,,2.0,,2.1383330595080277,1.0,2.0,,,,1.0,1.0,1.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
26,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
27,ndierks,com,7,,,,,1.945910149055313,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
28,mail28827,icu,9,,,1.0,,1.8891591637540215,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,2.0,1.0,,,,
29,fundacionarsmedica,org,18,,,3.0,,2.3992042962026154,,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
30,email,nuol.edu.la,5,,,1.0,,1.6094379124341005,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
31,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
32,fifafish,pro,8,,,1.0,,1.4941751382893083,,,,,,,2.0,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,
33,timeline-info,000webhostapp.com,13,,1.0,,,2.0981473891350673,,,,,1.0,,3.0,,2.0,,1.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
34,xtremefish,su,10,,1.0,,1.0,2.1639556568820564,,1.0,,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
35,xtremefish,su,10,,1.0,,1.0,2.1639556568820564,,1.0,,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
36,professional-guesse,000webhostapp.com,19,,,1.0,,2.4061595753978207,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,1.0,,1.0,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
37,dareforyoufriend,000webhostapp.com,16,,,1.0,,2.220025327834538,,3.0,1.0,,2.0,,1.0,,1.0,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,
38,planktonic-strobe,000webhostapp.com,17,,2.0,1.0,,2.588573162682118,,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,
39,secure.runescape,com-en.ru,16,,,1.0,,2.0794415416798357,,2.0,2.0,1.0,,,,2.0,1.0,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
40,university786,000webhostapp.com,13,1.0,1.0,,,2.4583113296830845,,1.0,1.0,,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,
41,secure.runescape,com-en.ru,16,,,1.0,,2.0794415416798357,,2.0,2.0,1.0,,,,2.0,1.0,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
42,grupbokepviral23,000webhostapp.com,16,1.0,,1.0,,2.599301927099795,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,
43,elitemissrajasthan,000webhostapp.com,18,,2.0,3.0,,2.293118601486813,,1.0,,,,,2.0,3.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,
44,grupdewasaaahot,000webhostapp.com,15,,1.0,4.0,,2.338371704803573,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
45,klikdisinibuatbergabungdengangrupfreedire,000webhostapp.com,41,,1.0,3.0,,2.559924425657554,4.0,4.0,3.0,1.0,,3.0,5.0,1.0,4.0,,1.0,,,5.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,
46,id-gabung-group-wa,000webhostapp.com,18,,,2.0,,2.3701349548823623,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,3.0,1.0,,,,,,,,
47,seotool222,000webhostapp.com,10,,1.0,,,1.6434177197931796,,,,,3.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,
48,sentential-dynamome,000webhostapp.com,19,,2.0,2.0,,2.3786201994102125,,,,,1.0,,1.0,1.0,3.0,,1.0,2.0,1.0,3.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
49,repining-groans,000webhostapp.com,15,,,1.0,,2.2110688711446103,2.0,2.0,,1.0,1.0,,2.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
50,wwwnetbo,000webhostapp.com,8,,1.0,,,1.6674619334292948,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,
51,mycanda,000webhostapp.com,7,,,2.0,,1.7478680974667573,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
52,fb-mobile-ikathimerini,000webhostapp.com,22,,1.0,1.0,,2.473207589419676,,1.0,,,1.0,2.0,5.0,,1.0,,1.0,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,
53,anatropous-captain,000webhostapp.com,18,,2.0,4.0,,2.274240930731769,,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
54,grupsexhottdewasaa,000webhostapp.com,18,,2.0,3.0,1.0,2.4762206495981642,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
55,bebews,000webhostapp.com,6,,,,,1.3296613488547582,,,,,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
56,firebasestorage,googleapis.com,15,,1.0,2.0,,2.2110688711446103,1.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,
57,bzpxxr,myraidbox.de,6,,,,2.0,1.5607104090414063,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
58,bzpxxr,myraidbox.de,6,,,,2.0,1.5607104090414063,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
59,wdestaques20,melhoresofertasdomesdeabril.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,
60,saikrupamedcare,com,15,,,3.0,,2.3034884952192693,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
61,acorlvirtual,com,12,1.0,1.0,2.0,,2.138333059508028,,2.0,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
62,ela-school,com,10,,,1.0,,2.0253262207700673,,,,,2.0,,,1.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
63,en-mchron10,com,11,,,,,2.2718685126965625,,1.0,,,1.0,,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,
64,storage,googleapis.com,7,,1.0,1.0,,1.945910149055313,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
66,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
67,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
68,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
69,paypal-secureupdt,serveirc.com,17,,1.0,2.0,,2.394700405858334,,1.0,2.0,3.0,,,,1.0,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
70,izvilagkft,hu,10,1.0,1.0,1.0,,2.1639556568820564,1.0,,,,,,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,
71,adam83,com,6,,,2.0,,1.5607104090414063,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,
72,mail3298,icu,8,,,1.0,,2.0794415416798357,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,
73,zielonatravel,io,13,1.0,1.0,2.0,,2.245035274126178,,1.0,,,1.0,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,
74,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
75,bjjgears,com,8,,,1.0,,1.9061547465398496,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,
76,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
77,secure.runescape,com-en.ru,16,,,1.0,,2.0794415416798357,,2.0,2.0,1.0,,,,2.0,1.0,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
78,ndierks,com,7,,,,,1.945910149055313,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
79,paypal-securelogin,ddns.net,18,,,2.0,,2.5823063443139667,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,
80,email,nuol.edu.la,5,,,1.0,,1.6094379124341005,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
81,storage,googleapis.com,7,,1.0,1.0,,1.945910149055313,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
82,mon-remboursement-impots-gouv,thevolusiamom.com,29,1.0,2.0,,,2.518554435966914,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,,,4.0,,3.0,,,,,,,,,,,,3.0,,,,,,,,,
83,fundacionarsmedica,org,18,,,3.0,,2.3992042962026154,,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
84,hostpoint.ch.0f800262,traenheim.fr,21,,2.0,,,2.5575077390756236,,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,1.0,,1.0,,1.0,,3.0,,,,,,2.0,,,,,
85,hostpoint.ch.schaerli.ch,poliartmetal.com,24,,2.0,1.0,,2.4413026378076212,,1.0,,1.0,2.0,,2.0,2.0,1.0,3.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
86,hostpoint.ch.17e402ff,traenheim.fr,21,,2.0,,,2.7144523517424965,,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,2.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,
87,simpletown,fun,10,,1.0,,,2.3025850929940455,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
88,mail28827,icu,9,,,1.0,,1.8891591637540215,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,2.0,1.0,,,,
89,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
90,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
91,cabemzez,com,8,,,1.0,,1.7328679513998633,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,
92,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
93,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
94,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
95,saikrupamedcare,com,15,,,3.0,,2.3034884952192693,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
96,acorlvirtual,com,12,1.0,1.0,2.0,,2.138333059508028,,2.0,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
97,i-become,org,8,,,,,1.9061547465398496,,,,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
98,bjjgears,com,8,,,1.0,,1.9061547465398496,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,
99,365ink,se,6,,,,,1.7917594692280547,,,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,
100,ggsales,ru,7,,,1.0,,1.5498260458782016,2.0,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
101,hostpoint.ch.17be02fa,traenheim.fr,21,,2.0,1.0,,2.7804663689386815,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,
102,hostpoint.ch.17be02fa,traenheim.fr,21,,2.0,1.0,,2.7804663689386815,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,
103,hostpoint.ch.1250029b,traenheim.fr,21,,2.0,,,2.6484383345463107,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,,,,1.0,,,2.0,,,,,1.0,2.0,,,,1.0,
104,ordernow000002,000webhostapp.com,14,,,,,1.8662160235859528,,2.0,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,5.0,,,1.0,,,1.0,,,,,
105,fbccom,com,6,,,,,1.5607104090414063,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
106,ppauther,com,8,,1.0,1.0,,1.9061547465398496,,1.0,1.0,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
107,grupobaisancolmbia,com,18,,,3.0,,2.4762206495981647,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
108,wdestaques15,aquitemosoquevoceprecisa.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,
109,69.64.48.146,,12,,,,,1.660947433286918,,,,,,,,,,,,,,,3.0,,,,,3.0,1.0,1.0,,,3.0,,,,1.0,,,,,,
110,wdestaques14,promocaopravoce.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,
111,gepcarefoundation,org,17,,1.0,2.0,,2.5070264355574183,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
112,roboproxy,io,9,,,,1.0,1.6769877743224173,,2.0,,1.0,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
113,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
114,wdestaques12,promocaopravoce.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,
115,preventivo-desbloqueio,000webhostapp.com,22,2.0,1.0,,,2.56315140641633,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,1.0,,,4.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,
116,preventivo-desbloqueio,000webhostapp.com,22,2.0,1.0,,,2.56315140641633,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,1.0,,,4.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,
117,cloudnippon,com,11,,,,,2.019814992492946,,,1.0,2.0,2.0,,1.0,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
118,cloudnippon,com,11,,,,,2.019814992492946,,,1.0,2.0,2.0,,1.0,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
119,app-digitalparavoce,com,19,1.0,1.0,4.0,,2.4061595753978207,1.0,1.0,,3.0,1.0,,2.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
120,dadlnet,xyz,7,,1.0,1.0,,1.7478680974667573,,,,,,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
121,dadlnet,xyz,7,,1.0,1.0,,1.7478680974667573,,,,,,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
122,firebasestorage,googleapis.com,15,,1.0,2.0,,2.2110688711446103,1.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,
123,nvips,eu,5,1.0,,,,1.6094379124341005,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,russiauniveristypoll,pro,20,1.0,1.0,1.0,,2.4582044327855743,,2.0,2.0,1.0,1.0,,3.0,3.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
125,caixaportalonline,com,17,,1.0,3.0,1.0,2.313153678733635,,1.0,,1.0,2.0,,2.0,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
126,e-poszukiwania,eu,14,,,2.0,,2.4410152780267027,,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,
127,uprowadzniezdworca,net.pl,18,,,2.0,,2.428273637522868,,2.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,2.0,,,,,2.0,,,
128,nxt27893,nextadmin.hu,8,,1.0,,1.0,2.0794415416798357,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,
129,000webhostappavisosmiles,com.br,24,1.0,1.0,2.0,,2.520866908844473,,,,2.0,2.0,1.0,2.0,4.0,,,1.0,1.0,,2.0,,1.0,,,,,,,,3.0,,,1.0,,,,,,,,
130,hydrangeaglobal,com,15,,,3.0,,2.3034884952192693,2.0,1.0,,,1.0,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
131,cmb-company,xyz,11,,,1.0,,2.1458417525947544,,,,1.0,1.0,1.0,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
132,adidas-taiwan,com,13,,1.0,4.0,,1.9251211907908183,,,,,,,2.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,
133,reebok-taiwan,com,13,,1.0,2.0,,2.351673301904631,,1.0,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,
134,przechwycone-zdjecie,pl,20,,,,,2.4843668399738017,,1.0,,1.0,1.0,,1.0,,1.0,3.0,,,1.0,4.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,2.0,1.0,,
135,support-office365,dns.army,17,,1.0,,,2.5885731626821173,,1.0,1.0,2.0,2.0,,1.0,1.0,,1.0,,,,1.0,,,,2.0,,1.0,,,1.0,,,1.0,,,,,,,,1.0,
136,support-office365,dns.army,17,,1.0,,,2.5885731626821173,,1.0,1.0,2.0,2.0,,1.0,1.0,,1.0,,,,1.0,,,,2.0,,1.0,,,1.0,,,1.0,,,,,,,,1.0,
137,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
138,hqyellow,com,8,,,,,1.9061547465398496,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,
139,videosfacebook,today,14,1.0,,1.0,,2.3046193848206715,,,,,3.0,1.0,1.0,1.0,,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
140,videosfacebook,today,14,1.0,,1.0,,2.3046193848206715,,,,,3.0,1.0,1.0,1.0,,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
141,uramauritius,mu,12,,1.0,2.0,,1.863679987341,,2.0,3.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
142,gurusiyag,com,9,,,1.0,,1.8891591637540217,2.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
143,ertcegypt,com,9,,2.0,,,1.8891591637540217,1.0,1.0,,1.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
144,tibetanbuddhistsociety,org,22,,4.0,1.0,,2.4371246463145226,,,1.0,,1.0,2.0,3.0,2.0,1.0,1.0,,,1.0,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,
145,solinametali,ba,12,,1.0,2.0,,2.1383330595080277,,,,,1.0,,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
146,thebrookparkpractice,top,20,,2.0,2.0,,2.3457374038618126,,3.0,,2.0,2.0,1.0,1.0,,,2.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
